Unique Lake,Country,Continent,Region,Lake Name,Main Basin,MEAN DEPTH (m),Max Depth (m),Surface Area (km2),Lake Volume (km3),lake perim (m)
CAN10319,Canada,North America,Northern America,"LITTLE VERMILION LAKE, NORTHWEST SIDE",NA,12,NA,4,0.051,NA
CAN10320,Canada,North America,Northern America,LITTLE VERMILION LK ABV LITTLE VERMILION NARROWS,NA,12,NA,4,0.051,NA
CAN10321,Canada,North America,Northern America,BELL,NA,3,6,1,0.004,NA
CAN10322,Canada,North America,Northern America,Red Chalk Main,NA,5,NA,1,0.003,NA
CAN10323,Canada,North America,Northern America,Red Chalk East,NA,5,NA,1,0.003,NA
CAN10324,Canada,North America,Northern America,Blue Chalk,NA,6,NA,NA,0.003,NA
CAN10325,Canada,North America,Northern America,Chub,NA,4,NA,NA,0.001,NA
CAN10326,Canada,North America,Northern America,Heney,NA,4,NA,NA,0.001,NA
CAN10327,Canada,North America,Northern America,BIG,NA,4,10,0.354,0.001,NA
CAN10328,Canada,North America,Northern America,Dickie,NA,4,NA,1,0.004,NA
CAN10329,Canada,North America,Northern America,WRECK COVE (RESERVOIR),NA,5,NA,3,0.018,NA
CAN10330,Canada,North America,Northern America,SIEFERTS,NA,4,6,0.171,0.001,NA
CAN10331,Canada,North America,Northern America,Plastic,NA,5,NA,NA,0.002,NA
CAN10332,Canada,North America,Northern America,GISBORNE FLOWAGE,NA,4,NA,6,0.022,NA
CAN10333,Canada,North America,Northern America,Lake 239,NA,5,NA,1,0.003,NA
CAN10334,Canada,North America,Northern America,ON.Opeongo,NA,19,51,59,1.143,NA
CAN10335,Canada,North America,Northern America,MOOSE,NA,11,19.812,5.227878194,0.123,32156.7007
CAN10336,Canada,North America,Northern America,114,NA,4,NA,NA,NA,NA
CAN10337,Canada,North America,Northern America,SAGANAGA (AREA 6),NA,14,85.344,28.58941717,0.934,205062.016
CAN10338,Canada,North America,Northern America,MOOSE,NA,15,NA,4.152141639,0.056,15240.9217
CAN10339,Canada,North America,Northern America,CHETICAMP,NA,5,NA,6,0.027,NA
CAN10340,Canada,North America,Northern America,Lyster,NA,12,42,2,0.022,NA
CAN10341,Canada,North America,Northern America,GUNFLINT,NA,14,61,8.764818972,0.245,36657.2392
CAN10342,Canada,North America,Northern America,Baldwin,NA,6,8.23,0.27,0.003,NA
CAN10343,Canada,Americas,Northern America,RA14,NA,0.2,NA,0.016,NA,NA
CAN10344,Canada,Americas,Northern America,RA09,NA,0.2,NA,0.032,NA,NA
CAN10345,Canada,Americas,Northern America,RA18,NA,0.4,NA,0.014,NA,NA
CAN10346,Canada,Americas,Northern America,IQ18,NA,0.5,NA,0.001,NA,NA
CAN10347,Canada,Americas,Northern America,BL04,NA,0.5,NA,0.008,NA,NA
CAN10348,Canada,Americas,Northern America,RB14,NA,0.5,NA,0.008,NA,NA
CAN10349,Canada,Americas,Northern America,RB17,NA,0.5,NA,0.022,NA,NA
CAN10350,Canada,Americas,Northern America,RB01,NA,0.5,NA,0.058,NA,NA
CAN10351,Canada,Americas,Northern America,AV11,NA,0.5,NA,0.42,NA,NA
CAN10352,Canada,Americas,Northern America,AV02,NA,0.5,NA,0.57,NA,NA
CAN10353,Canada,Americas,Northern America,AV23AV25,NA,0.7,NA,0.35,NA,NA
CAN10354,Canada,Americas,Northern America,CH11,NA,0.8,NA,0.001,NA,NA
CAN10355,Canada,Americas,Northern America,BL34,NA,0.8,NA,0.009,NA,NA
CAN10356,Canada,Americas,Northern America,BL08,NA,0.8,NA,0.058,NA,NA
CAN10357,Canada,Americas,Northern America,AV12,NA,0.8,NA,0.118,NA,NA
CAN10358,Canada,Americas,Northern America,BL32,NA,0.9,NA,0.019,NA,NA
CAN10359,Canada,Americas,Northern America,BL09,NA,0.9,NA,0.026,NA,NA
CAN10360,Canada,Americas,Northern America,BL33BL36,NA,0.9,NA,0.032,NA,NA
CAN10361,Canada,Americas,Northern America,RB02,NA,1,NA,0.017,NA,NA
CAN10362,Canada,Americas,Northern America,IQ12,NA,1,NA,0.037,NA,NA
CAN10363,Canada,Americas,Northern America,BL27BL24,NA,1,NA,0.111,NA,NA
CAN10364,Canada,Americas,Northern America,BL13,NA,1,NA,0.148,NA,NA
CAN10365,Canada,Americas,Northern America,RA10,NA,1,NA,0.312,NA,NA
CAN10366,Canada,Americas,Northern America,AV13AV14,NA,1,NA,0.574,NA,NA
CAN10367,Canada,Americas,Northern America,AV15,NA,1,NA,0.881,NA,NA
CAN10368,Canada,Americas,Northern America,UPPER PALMER,NA,1.1,2,0.141,0.000150855,NA
CAN10369,Canada,Americas,Northern America,BL17,NA,1.1,NA,0.019,NA,NA
CAN10370,Canada,Americas,Northern America,RB04,NA,1.1,NA,0.068,NA,NA
CAN10371,Canada,Americas,Northern America,BL23,NA,1.1,NA,0.118,NA,NA
CAN10372,Canada,Americas,Northern America,AV04,NA,1.1,NA,0.205,NA,NA
CAN10373,Canada,Americas,Northern America,BL15,NA,1.2,NA,0.05,NA,NA
CAN10374,Canada,Americas,Northern America,IQ15,NA,1.2,NA,0.069,NA,NA
CAN10375,Canada,Americas,Northern America,HORSESHOE,NA,1.4,8,0.259,0.0003525,NA
CAN10376,Canada,Americas,Northern America,BEAVER,NA,1.5,4,0.17,0.00252,NA
CAN10377,Canada,Americas,Northern America,BL11,NA,1.5,NA,0.02,NA,NA
CAN10378,Canada,Americas,Northern America,IQ02,NA,1.5,NA,0.026,NA,NA
CAN10379,Canada,Americas,Northern America,IQ17,NA,1.5,NA,0.034,NA,NA
CAN10380,Canada,Americas,Northern America,AV26,NA,1.5,NA,0.069,NA,NA
CAN10381,Canada,Americas,Northern America,CH17,NA,1.5,NA,0.128,NA,NA
CAN10382,Canada,Americas,Northern America,AV24,NA,1.5,NA,0.541,NA,NA
CAN10383,Canada,Americas,Northern America,AV16,NA,1.5,NA,0.564,NA,NA
CAN10384,Canada,Americas,Northern America,BL35,NA,1.6,NA,0.05,NA,NA
CAN10385,Canada,Americas,Northern America,AV07,NA,1.7,NA,4.483,NA,NA
CAN10386,Canada,Americas,Northern America,AV20,NA,1.8,NA,1.059,NA,NA
CAN10387,Canada,Americas,Northern America,SETTLE,NA,1.9,7,0.657,0.00125718,NA
CAN10388,Canada,Americas,Northern America,CH14,NA,1.9,NA,0.018,NA,NA
CAN10389,Canada,Americas,Northern America,AV22,NA,1.9,NA,0.729,NA,NA
CAN10390,Canada,Americas,Northern America,WEST BRANCH,NA,2,5,0.455,0.0008929,NA
CAN10391,Canada,Americas,Northern America,RA07,NA,2,NA,0.326,NA,NA
CAN10392,Canada,Americas,Northern America,AV05,NA,2,NA,0.454,NA,NA
CAN10393,Canada,Americas,Northern America,SIEFERTS,NA,2.2,6,0.171,0.000375091,NA
CAN10394,Canada,Americas,Northern America,ROCKY,NA,2.2,11,1.416,0.003214975,NA
CAN10395,Canada,Americas,Northern America,RA15,NA,2.2,NA,0.326,NA,NA
CAN10396,Canada,Americas,Northern America,CH15,NA,2.3,NA,12.566,NA,NA
CAN10397,Canada,Americas,Northern America,CROUCHER ,NA,2.33,4,0.15,0.000351982,NA
CAN10398,Canada,Americas,Northern America,MAPLE,NA,2.38,6,0.1244,0.000297332,NA
CAN10399,Canada,Americas,Northern America,IQ20,NA,2.5,NA,0.098,NA,NA
CAN10400,Canada,Americas,Northern America,BL03,NA,2.5,NA,0.156,NA,NA
CAN10401,Canada,Americas,Northern America,RA20,NA,2.5,NA,0.374,NA,NA
CAN10402,Canada,Americas,Northern America,ROUND,NA,2.7,8,0.1374,0.000374346,NA
CAN10403,Canada,Americas,Northern America,BL06,NA,2.7,NA,0.125,NA,NA
CAN10404,Canada,Americas,Northern America,CH08,NA,2.7,NA,2.821,NA,NA
CAN10405,Canada,Americas,Northern America,ROCKY BROOK ,NA,2.75,12,0.6435,0.001772584,NA
CAN10406,Canada,Americas,Northern America,LEWIS,NA,2.9,7,0.749,0.00219889,NA
CAN10407,Canada,Americas,Northern America,BL37BL38,NA,2.9,NA,0.069,NA,NA
CAN10408,Canada,Americas,Northern America,HEBB,NA,3,15,4.31,0.0122,NA
CAN10409,Canada,Americas,Northern America,IQ13,NA,3,NA,0.016,NA,NA
CAN10410,Canada,Americas,Northern America,IQ03,NA,3,NA,0.019,NA,NA
CAN10411,Canada,Americas,Northern America,BELL,NA,3.1,8.5,0.99,0.0025327,NA
CAN10412,Canada,Americas,Northern America,RA05,NA,3.5,NA,0.29,NA,NA
CAN10413,Canada,Americas,Northern America,MILO ,NA,3.7,10,0.587,0.002197909,NA
CAN10414,Canada,Americas,Northern America,OATHILL,NA,3.8,8.53,0.49,0.00185953,NA
CAN10415,Canada,Americas,Northern America,CHOCOLATE,NA,3.8,13,0.71,0.0027375,NA
CAN10416,Canada,Americas,Northern America,FRENCH RIVER,NA,3.9,10,0.28,0.001106234,NA
CAN10417,Canada,NA,NA,IQ10,NA,4,NA,0.008,NA,NA
CAN10418,Canada,Americas,Northern America,IQ01,NA,4,NA,0.018,NA,NA
CAN10419,Canada,Americas,Northern America,IQ14,NA,4,NA,0.061,NA,NA
CAN10420,Canada,Americas,Northern America,RA02,NA,4,NA,0.298,NA,NA
CAN10421,Canada,Americas,Northern America,AV21,NA,4,NA,3.908,NA,NA
CAN10422,Canada,Americas,Northern America,POWDER MILL ,NA,4.3,13,0.413,0.001787424,NA
CAN10423,Canada,Americas,Northern America,CR01,NA,4.5,NA,0.715,NA,NA
CAN10424,Canada,Americas,Northern America,MAYNARD,NA,4.75,15,0.739,0.0035125,NA
CAN10425,Canada,Americas,Northern America,GILBERT,NA,4.9,9.1,0.227,0.00722564,NA
CAN10426,Canada,Americas,Northern America,BL29,NA,5,NA,0.011,NA,NA
CAN10427,Canada,Americas,Northern America,RA03,NA,5,NA,0.011,NA,NA
CAN10428,Canada,Americas,Northern America,IQ11,NA,5,NA,0.022,NA,NA
CAN10429,Canada,Americas,Northern America,VAUGHAN,NA,5.1,18,4.674,0.023696802,NA
CAN10430,Canada,Americas,Northern America,FIRST,NA,5.8,23,0.809,0.004332501,NA
CAN10431,Canada,Americas,Northern America,IQ06,NA,5.8,NA,0.047,NA,NA
CAN10432,Canada,Americas,Northern America,AV17AV18,NA,5.8,NA,46.201,NA,NA
CAN10433,Canada,Americas,Northern America,SLOANS,NA,6.7,22,1.564,0.0014697,NA
CAN10434,Canada,Americas,Northern America,RB07,NA,7.2,NA,0.079,NA,NA
CAN10435,Canada,Americas,Northern America,RA08,NA,7.4,NA,0.867,NA,NA
CAN10436,Canada,Americas,Northern America,LOCHIEL ,NA,8.4,28,1.292,0.011404129,NA
CAN10437,Canada,Americas,Northern America,EAST GRAND LAKE,NA,8.5344,39.0144,36.37172835,NA,121344.4194
CAN10438,Canada,Americas,Northern America,RA13,NA,8.7,NA,0.908,NA,NA
CAN10439,Canada,Americas,Northern America,IQ04,NA,9,NA,0.088,NA,NA
CAN10440,Canada,Americas,Northern America,RA19,NA,9.3,NA,0.618,NA,NA
CAN10441,Canada,Americas,Northern America,CR04,NA,12.3,NA,0.865,NA,NA
CAN10442,Canada,Americas,Northern America,BL16,NA,13,NA,3.001,NA,NA
CAN10443,Canada,Americas,Northern America,SHUBECADIE GRAND (LITTLE),NA,16.5,45,18.41,0.30306812,NA
CAN10444,Canada,Americas,Northern America,LOCHABER,NA,21.8,52,3.072,0.0669,NA
CAN10445,Canada,Americas,Northern America,LANSDOWNE,NA,NA,5.1,0.037,0.0001117,NA
CAN10446,Canada,Americas,Northern America,BELL ,NA,NA,6,1.032,0.001520542,NA
CAN10447,Canada,Americas,Northern America,MILLER,NA,NA,13,1.043,0.003874923,NA
CAN10448,Canada,Americas,Northern America,WAP10-G,NA,NA,NA,0.001,NA,NA
CAN10449,Canada,Americas,Northern America,WAP10-N,NA,NA,NA,0.001,NA,NA
CAN10450,Canada,Americas,Northern America,WAP10-C,NA,NA,NA,0.003,NA,NA
CAN10451,Canada,Americas,Northern America,WAP10-P,NA,NA,NA,0.005,NA,NA
CAN10452,Canada,Americas,Northern America,WAP10-DD,NA,NA,NA,0.01,NA,NA
CAN10453,Canada,Americas,Northern America,WAP10-J,NA,NA,NA,0.023,NA,NA
CAN10454,Canada,Americas,Northern America,Helmet,NA,NA,NA,0.028,NA,NA
CAN10455,Canada,Americas,Northern America,WAP10-K,NA,NA,NA,0.031,NA,NA
CAN10456,Canada,Americas,Northern America,OKONOKA,NA,NA,NA,0.077877642,NA,3371.5098
CAN10457,Canada,Americas,Northern America,WAP10-CC,NA,NA,NA,0.163,NA,NA
CAN10458,Canada,Americas,Northern America,WAP10-L,NA,NA,NA,1.207,NA,NA
CAN10459,Canada,Americas,Northern America,BIRCH,NA,NA,10.7,1.697871864,NA,22609.3122
CAN10460,Canada,Americas,Northern America,HARMONY,NA,NA,11,3.541,NA,NA
CAN10461,Canada,Americas,Northern America,Fairy,NA,NA,69.5,7.115,NA,NA
CAN10462,Canada,Americas,Northern America,LAKE OF THE ISLES,NA,NA,NA,321.5869491,NA,876532.9976
CAN10463,Canada,Americas,Northern America,LAKE OF THE WOODS (WHOLE LK),NA,NA,11,959.9415746,NA,1942298.635
CAN10464,Canada,Americas,Northern America,Clearwater Lake,NA,NA,NA,NA,NA,NA
CAN10465,Canada,Americas,Northern America,Sans Chambre Lake,NA,NA,NA,NA,NA,NA
CAN10466,Canada,Americas,Northern America,Aurora Whitepine Lake,NA,NA,NA,NA,NA,NA
CAN10467,Canada,Americas,Northern America,AX-P,NA,NA,NA,NA,NA,NA
CAN10468,Canada,Americas,Northern America,AX-O,NA,NA,NA,NA,NA,NA
CAN10469,Canada,Americas,Northern America,AX-AJ,NA,NA,NA,NA,NA,NA
CAN10470,Canada,NA,NA,AX-AB,NA,NA,NA,NA,NA,NA
CAN10471,Canada,NA,NA,AX-B,NA,NA,NA,NA,NA,NA
CAN10472,Canada,Americas,Northern America,AX-AF,NA,NA,NA,NA,NA,NA
CAN10473,Canada,Americas,Northern America,AX-AI,NA,NA,NA,NA,NA,NA
CAN10474,Canada,Americas,Northern America,FIFTH,NA,NA,NA,NA,NA,NA
CAN10475,Canada,Americas,Northern America,MCMILLAN FLOWAGE,NA,NA,NA,NA,NA,NA
CAN10476,Canada,Americas,Northern America,AX-R,NA,NA,NA,NA,NA,NA
CAN10477,Canada,Americas,Northern America,Lake Erie,NA,NA,NA,NA,NA,NA
CAN10478,Canada,Americas,Northern America,Lake Huron,NA,NA,NA,NA,NA,NA
CAN10479,Canada,Americas,Northern America,Lake Simcoe,NA,NA,NA,NA,NA,NA
CAN10480,Canada,Americas,Northern America,EGG,NA,NA,NA,NA,NA,NA
CAN10481,Canada,Americas,Northern America,EGG ,NA,NA,NA,NA,NA,NA
CAN10482,Canada,Americas,Northern America,AX-COL,NA,NA,NA,NA,NA,NA
CAN10483,Canada,Americas,Northern America,Lake Ontario,NA,NA,NA,NA,NA,NA
CAN10484,Canada,Americas,Northern America,AX-BUC,NA,NA,NA,NA,NA,NA
CAN10485,Canada,Americas,Northern America,AX-Z,NA,NA,NA,NA,NA,NA
CAN10486,Canada,Americas,Northern America,Lake Superior,NA,NA,NA,NA,NA,NA
CAN10487,Canada,Americas,Northern America,AX-T,NA,NA,NA,NA,NA,NA
CAN10488,Canada,Americas,Northern America,AX-M,NA,NA,NA,NA,NA,NA
CAN10489,Canada,Americas,Northern America,AX-L,NA,NA,NA,NA,NA,NA
CAN10490,Canada,Americas,Northern America,AX-X,NA,NA,NA,NA,NA,NA
CAN10491,Canada,Americas,Northern America,AX-AC,NA,NA,NA,NA,NA,NA
CAN10492,Canada,Americas,Northern America,AX-J,NA,NA,NA,NA,NA,NA
CAN10493,Canada,Americas,Northern America,AX-I,NA,NA,NA,NA,NA,NA
CAN10494,Canada,Americas,Northern America,AX-AD,NA,NA,NA,NA,NA,NA
CAN10495,Canada,Americas,Northern America,LITTLE ,NA,NA,NA,NA,NA,NA
CAN10496,Canada,Americas,Northern America,BOOT,NA,NA,NA,NA,NA,NA
CAN10497,Canada,Americas,Northern America,AX-K,NA,NA,NA,NA,NA,NA
CAN10498,Canada,Americas,Northern America,AX-F,NA,NA,NA,NA,NA,NA
CAN10499,Canada,Americas,Northern America,USGS-482709092264601,NA,NA,NA,NA,NA,NA
CAN10500,Canada,Americas,Northern America,AX-S,NA,NA,NA,NA,NA,NA
CAN10501,Canada,Americas,Northern America,AX-C,NA,NA,NA,NA,NA,NA
CAN10502,Canada,Americas,Northern America,AX-AG,NA,NA,NA,NA,NA,NA
CAN10503,Canada,Americas,Northern America,AX-D,NA,NA,NA,NA,NA,NA
CAN10504,Canada,Americas,Northern America,AX-H,NA,NA,NA,NA,NA,NA
CAN10505,Canada,Americas,Northern America,AX-G,NA,NA,NA,NA,NA,NA
CAN10506,Canada,Americas,Northern America,NORTHEAST,NA,NA,NA,NA,NA,NA
CAN10507,Canada,Americas,Northern America,AX-W,NA,NA,NA,NA,NA,NA
CAN10508,Canada,Americas,Northern America,AX-AE,NA,NA,NA,NA,NA,NA
CAN10509,Canada,Americas,Northern America,AX-AA,NA,NA,NA,NA,NA,NA
CAN10510,Canada,Americas,Northern America,AX-A,NA,NA,NA,NA,NA,NA
CAN10511,Canada,Americas,Northern America,"NAMAKAN LAKE AT MOUTH OF NAMAKAN RIVER,ONTARIO",NA,NA,NA,NA,NA,NA
CAN10512,Canada,Americas,Northern America,AX-N,NA,NA,NA,NA,NA,NA
CAN10513,Canada,Americas,Northern America,AX-Y,NA,NA,NA,NA,NA,NA
CAN10514,Canada,Americas,Northern America,AX-AH,NA,NA,NA,NA,NA,NA
CAN10515,Canada,Americas,Northern America,AX-E,NA,NA,NA,NA,NA,NA
CAN10516,Canada,Americas,Northern America,AX-Q,NA,NA,NA,NA,NA,NA
CAN10517,Canada,Americas,Northern America,"NAMAKAN LAKE AT SQUIRREL NARROWS, NR KETTLE FALLS",NA,NA,NA,NA,NA,NA
CAN10518,Canada,Americas,Northern America,AX-U,NA,NA,NA,NA,NA,NA
CAN10519,Canada,Americas,Northern America,AX-V,NA,NA,NA,NA,NA,NA
CAN10520,Canada,Americas,Northern America,BEAVERBANK STN#1,NA,NA,NA,NA,NA,NA
CAN10521,Canada,Americas,Northern America,WELLS,NA,NA,NA,NA,NA,NA
CAN10522,Canada,Americas,Northern America,Lake 227,NA,NA,NA,NA,NA,NA
CHE12473,Switzerland,Europe,NA,Geneva,NA,156,NA,572,89,NA
CHE12474,Switzerland,Europe,Western Europe,Constance,Rhine-Meuse,94,94,522,49,NA
CHE12475,Switzerland,Europe,NA,Wangen Lachen,NA,18,48,83,1.499,NA
CHE12476,Switzerland,Europe,Western Europe,Zugersee,NA,31,NA,37,1.14,NA
CHE12477,Switzerland,Europe,NA,Lake Zug,NA,31,NA,37,1.14,NA
CHE12478,Switzerland,Europe,Western Europe,Neuchatel,NA,19,NA,210,3.928,NA
CHE12479,Switzerland,Europe,Western Europe,Morat,NA,10,NA,22,0.21,NA
CHE12480,Switzerland,Europe,NA,Morat,NA,10,45,22,0.21,NA
CHE12481,Switzerland,Europe,Western Europe,Bielersee,NA,16,NA,38,0.618,NA
CHE12482,Switzerland,Europe,NA,Lake Biel,NA,16,NA,38,0.618,NA
CHE12483,Switzerland,Europe,NA,Luzern,NA,120,NA,110,13.149,NA
CHE12484,Switzerland,Europe,Western Europe,Greifensee,NA,6,NA,8,0.05,NA
CHE12485,Switzerland,Europe,Western Europe,Hallwiesersee,NA,15,NA,9,0.14,NA
CHE12486,Switzerland,Europe,Western Europe,Hallwil,NA,15,NA,9,0.14,NA
CHE12487,Switzerland,Europe,Western Europe,Baldeggersee,NA,6,NA,5,0.03,NA
CHE12488,Switzerland,Europe,Western Europe,Divonne,NA,3,NA,NA,0.001,NA
CHE12489,Switzerland,Europe,Western Europe,Burgaschisee,NA,3,NA,NA,NA,NA
CHE12490,Switzerland,Europe,Western Europe,Sempacher,NA,8,NA,14,0.113,NA
CHE12491,Switzerland,Europe,NA,Sempacher,NA,8,87,14,0.113,NA
CHE12492,Switzerland,Europe,NA,Pfaffikon,NA,5,36,3,0.014,NA
CHE12493,Switzerland,Europe,Western Europe,Turlersee,NA,52,NA,46,2.364,NA
CHE12494,Switzerland,Europe,Western Europe,Brienzersee,NA,67,NA,29,1.935,NA
CHE12495,Switzerland,Europe,Western Europe,Soppensee,NA,4,NA,NA,0.001,NA
CHE12496,Switzerland,Europe,NA,Sopen,NA,4,27,NA,0.001,NA
CHE12497,Switzerland,Europe,Western Europe,Vierwaldstattersee,NA,8,NA,NA,0.003,NA
CHE12498,Switzerland,Europe,Western Europe,Bret,NA,6,NA,NA,0.002,NA
CHE12499,Switzerland,Europe,Western Europe,Brenet,NA,8,NA,1,0.004,NA
CHE12500,Switzerland,Europe,NA,Joux,NA,21,32,8,0.176,NA
CHE12501,Switzerland,Europe,Western Europe,Melchsee,NA,5,NA,NA,0.001,NA
CHE12502,Switzerland,NA,NA,Greifen,NA,18,32,NA,NA,NA
CHE12503,Switzerland,Europe,Western Europe,Caumasee,NA,NA,NA,NA,NA,NA
CHE12504,Switzerland,Europe,Western Europe,Rotsee,NA,NA,NA,NA,NA,NA
CHE12505,Switzerland,Europe,Western Europe,Lag Grond,NA,NA,NA,NA,NA,NA
CHE12506,Switzerland,Europe,Western Europe,Rumensee,NA,NA,NA,NA,NA,NA
CHE12507,Switzerland,Europe,Western Europe,Inkwielersee,NA,NA,NA,NA,NA,NA
CHL10523,Chile,Americas,South America,Lake Chapo,NA,NA,NA,NA,NA,NA
CHN10524,China,Asia,Eastern Asia,Dianshan Lake,NA,2,NA,62,0.114,NA
CHN10525,China,Asia,Eastern Asia,Dianshan Lake (DSL),NA,2,NA,62,0.114,NA
CHN10526,China,Asia,Eastern Asia,Yangcheng,NA,2,NA,124,0.214,NA
CHN10527,China,Asia,Eastern Asia,Kaoyu,NA,8,NA,703,5.555,NA
CHN10528,China,Asia,Eastern Asia,Shijiu,NA,4,NA,206,0.757,NA
CHN10529,China,Asia,Eastern Asia,Baiyangdian Lake,NA,1,NA,6,0.008,NA
CHN10530,China,Asia,Eastern Asia,Chao,NA,3,NA,787,2.07,NA
CHN10531,China,Asia,Eastern Asia,Longgan,NA,6,NA,302,1.655,NA
CHN10532,China,Asia,Eastern Asia,Poyang,NA,7,NA,2398,16.35,NA
CHN10533,China,Asia,Eastern Asia,Hungtze,NA,10,NA,1374,13.5,NA
CHN10534,China,Asia,Eastern Asia,Zhangdu,NA,1,NA,36,0.053,NA
CHN10535,China,Asia,NA,Hou Lake,NA,2,NA,2,0.003,NA
CHN10536,China,Asia,Eastern Asia,Liangzi,NA,7,NA,302,2.252,NA
CHN10537,China,Asia,NA,Wuhan East Lake,NA,2,NA,8,0.017,NA
CHN10538,China,Asia,Eastern Asia,Lake Luhu,NA,3,NA,45,0.139,NA
CHN10539,China,Asia,Eastern Asia,nhu,NA,4,NA,9,0.04,NA
CHN10540,China,Asia,Eastern Asia,Niuchaohu,NA,6,NA,24,0.142,NA
CHN10541,China,Asia,Eastern Asia,Moshui Lake (MSL),NA,2,NA,3,0.007,NA
CHN10542,China,Asia,Eastern Asia,Weishan,NA,3,NA,175,0.517,NA
CHN10543,China,Asia,Eastern Asia,Meili,NA,8,NA,1,0.011,NA
CHN10544,China,Asia,Eastern Asia,Shidou,NA,9,NA,2,0.021,NA
CHN10545,China,Asia,Eastern Asia,Yanghe reservoir,NA,25,NA,14,0.353,NA
CHN10546,China,Asia,Eastern Asia,Kunming,NA,2,NA,1,0.003,NA
CHN10547,China,Asia,Eastern Asia,Three Gorges Reservoir,NA,46,NA,853,39.3,NA
CHN10548,China,Asia,Eastern Asia,Fengtou,NA,61,NA,3,0.175,NA
CHN10549,China,Asia,Eastern Asia,Tingx,NA,35,NA,1,0.048,NA
CHN10550,China,Asia,Eastern Asia,Lake Qiandaohu,NA,51,NA,425,21.626,NA
CHN10551,China,Asia,Eastern Asia,Miyun Shuiku,NA,36,NA,122,4.375,NA
CHN10552,China,Asia,Eastern Asia,Honghu Lake (HHL),NA,6,NA,1,0.003,NA
CHN10553,China,Asia,Eastern Asia,Aha Reservoir A11,NA,11,NA,3,0.032,NA
CHN10554,China,Asia,Eastern Asia,A12,NA,11,NA,3,0.032,NA
CHN10555,China,Asia,Eastern Asia,B10,NA,19,NA,12,0.221,NA
CHN10556,China,Asia,Eastern Asia,H6,NA,15,NA,43,0.66,NA
CHN10557,China,Asia,Eastern Asia,Sanjiao Lake (SJL),NA,4,NA,5,0.022,NA
CHN10558,China,Asia,Eastern Asia,Yilonghu Lake,NA,8,NA,28,0.232,NA
CHN10559,China,Asia,Eastern Asia,Ch'eng,NA,42,NA,75,3.117,NA
CHN10560,China,Asia,Eastern Asia,Xingyunhu Lake,NA,13,NA,34,0.431,NA
CHN10561,China,Asia,Eastern Asia,Fuxian,NA,65,NA,215,14.055,NA
CHN10562,China,Asia,Eastern Asia,Yangzonghai Lake,NA,39,NA,31,1.198,NA
CHN10563,China,Asia,Eastern Asia,Qiluhu Lake,NA,3,NA,36,0.108,NA
CHN10564,China,Asia,Eastern Asia,Dian Chi,NA,20,NA,298,5.863,NA
CHN10565,China,Asia,NA,Erh,NA,40,NA,242,9.681,NA
CHN10566,China,Asia,Eastern Asia,Luguhu Lake,NA,51,NA,50,2.564,NA
CHN10567,China,Asia,Eastern Asia,Qinghai,NA,17,NA,4267,71.6,NA
CHN10568,China,Asia,Eastern Asia,Nam,NA,44,NA,1964,87.12,NA
CHN10569,China,Asia,Eastern Asia,Qinhu,NA,1,NA,2,0.001,NA
CHN10570,China,Asia,Eastern Asia,Tai,NA,2,NA,2329,5.14,NA
CHN10571,China,Asia,Eastern Asia,Ge,NA,3,NA,162,0.476,NA
CHN10572,China,Asia,Eastern Asia,Qingling Lake (QLL),NA,1.3,NA,2,NA,NA
CHN10573,China,Asia,Eastern Asia,Taojiada Lake (TJDL),NA,1.5,NA,3,NA,NA
CHN10574,China,Asia,Eastern Asia,Longyang Lake (LYL),NA,1.7,NA,1.8,NA,NA
CHN10575,China,Asia,Eastern Asia,Lake Taihu,NA,2,NA,2238,NA,NA
CHN10576,China,Asia,Eastern Asia,Lake Taihu,NA,2,NA,2338,NA,NA
